Unnamed: 0,clube_nome,pontuacao,atletas.nome,atletas.status_id,jogos,id_jogador,atletas.apelido_abreviado,apelido,variacao_preco,posicao_id,atletas.slug,atletas.minimo_para_valorizar,atletas.clube_id,atletas.rodada_id,foto,preco,media_pontos,entrou_em_campo,CA,FC,FF,G,I,DS,FS,FD,DE,GS,A,FT,CV,PS,DP,SG,V,PC,PP,GC,posicao_nome,ranking_rodada,percentil_pontuacao,classificacao_desempenho,destaque_rodada,rodada,clube_sigla
19,MIR,0.0,Leonardo Gamalho de Souza,6,0,53865,L. Gamalho,Léo Gamalho,0.0,5,leo-gamalho,,2305,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,4.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,10,MIR
20,VAS,0.0,Alex Teixeira Santos,6,5,60793,A. Teixeira,Alex Teixeira,0.0,5,alex-teixeira,,267,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,2.76,0.82,False,1.0,2.0,,,,3.0,,1.0,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,10,VAS
21,JUV,-0.6,Gilberto Oliveira Souza Júnior,7,7,61188,Gilberto,Gilberto,-0.25,5,gilberto,,286,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,3.57,1.1,True,2.0,9.0,2.0,,1.0,,7.0,2.0,,,1.0,,,,,,,,,,Atacante,284,5.32,Ruim,False,10,JUV
22,FLA,6.1,Alex Sandro Lobo Silva,7,8,61987,A. Sandro,Alex Sandro,-0.03,2,alex-sandro,,262,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,11.03,4.98,True,,19.0,2.0,,1.0,10.0,8.0,,,,,,,,,5.0,,,,,Lateral,53,82.72,Bom,False,10,FLA
23,FLU,5.5,Paulo Henrique Chagas de Lima,6,6,62977,Ganso,Ganso,0.62,4,ganso,,266,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,7.7,1.97,True,1.0,1.0,2.0,,,5.0,8.0,,,,,,,,,,,,,,Meia,63,79.24,Bom,False,10,FLU
24,SAN,2.4,Neymar da Silva Santos Júnior,6,3,63007,Neymar,Neymar,-1.18,4,neymar,,277,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,18.54,1.83,True,1.0,3.0,,,,,10.0,2.0,,,,,,,,,,,,,Meia,150,49.83,Regular,False,10,SAN
25,PAL,0.0,Marcos Luis Rocha Aquino,6,0,63013,M. Rocha,Marcos Rocha,0.0,2,marcos-rocha,,275,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,7.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,10,PAL
26,JUV,3.2,Alan Luciano Ruschel,7,7,63110,A. Ruschel,Alan Ruschel,0.19,2,alan-ruschel,,286,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,6.05,3.23,True,1.0,6.0,,,1.0,9.0,14.0,,,,,,,,,1.0,,,,,Lateral,114,62.29,Regular,False,10,JUV
27,GRE,0.0,Edenílson Andrade dos Santos,5,7,63289,Edenílson,Edenílson,0.0,4,edenilson,,284,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,4.97,1.75,False,3.0,5.0,1.0,1.0,,3.0,7.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,10,GRE
28,INT,0.0,Alan Patrick Lourenço,6,7,68685,A. Patrick,Alan Patrick,0.0,4,alan-patrick,,285,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,14.04,7.05,False,2.0,3.0,2.0,2.0,,5.0,7.0,3.0,,,4.0,,,,,,,,,,Meia,0,0.0,Não Jogou,False,10,INT
29,CRU,0.0,Carlos Eduardo de Oliveira Alves,6,8,68708,Eduardo,Eduardo,-0.04,4,eduardo,,283,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,3.13,0.26,True,,2.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,Meia,238,16.78,Regular,False,10,CRU
30,SAO,0.5,Oscar dos Santos Emboaba Júnior,7,3,68811,Oscar,Oscar,-2.19,4,oscar,,276,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,15.36,2.1,True,1.0,2.0,,,,3.0,2.0,2.0,,,,,,,,,,,,,Meia,218,26.74,Regular,False,10,SAO
31,PAL,0.0,Marcelo Lomba do Nascimento,6,0,68872,M. Lomba,Marcelo Lomba,0.0,1,marcelo-lomba,,275,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,7.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,10,PAL
32,VAS,0.0,Philippe Coutinho Correia,3,6,68899,P. Coutinho,Philippe Coutinho,0.0,4,philippe-coutinho,,267,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,9.57,3.07,False,,5.0,8.0,,,1.0,8.0,5.0,,,1.0,,1.0,,,,,,,,Meia,0,0.0,Não Jogou,False,10,VAS
33,CAM,0.0,Eduardo Pereira Rodrigues,6,5,68920,Dudu,Dudu,0.0,5,dudu,,282,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,9.15,3.26,False,,4.0,,1.0,,4.0,7.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,10,CAM
34,SAN,0.0,Carlos Gilberto do Nascimento Silva,6,6,68923,Gil,Gil,0.0,3,gil,,277,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,5.06,2.25,False,2.0,7.0,2.0,,,7.0,1.0,,,,,,,,,1.0,,,,,Zagueiro,0,0.0,Não Jogou,False,10,SAN
35,SAO,-0.2,Rafael Pires Monteiro,7,9,68928,Rafael,Rafael,-0.41,1,rafael,,276,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,9.12,3.63,True,2.0,,,,,,5.0,,24.0,9.0,,,,,,2.0,,,,,Goleiro,273,9.47,Ruim,False,10,SAO
36,FOR,0.0,Mário Sérgio Santos Costa,6,5,68952,Marinho,Marinho,0.0,5,marinho,,356,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,5.62,2.08,False,,8.0,1.0,,5.0,1.0,8.0,,,,2.0,,1.0,,,,,,,,Atacante,0,0.0,Não Jogou,False,10,FOR
37,FOR,0.0,Lucas Pacheco Affini,5,7,68991,L. Sasha,Lucas Sasha,0.0,4,lucas-sasha,,356,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,8.3,6.71,False,,13.0,,,,30.0,7.0,2.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,10,FOR
38,BAH,0.0,Willian José da Silva,6,8,68996,W. José,Willian José,-0.23,5,willian-jose,,265,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,6.01,1.31,True,,2.0,3.0,,,,3.0,1.0,,,,2.0,,,,,,,,,Atacante,238,16.78,Regular,False,10,BAH
39,FLU,0.0,Manoel Messias Silva Carvalho,6,0,69014,Manoel,Manoel,0.0,3,manoel,,266,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,5.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,10,FLU
40,BAH,0.0,Danilo Fernandes Batista,6,0,69051,D. Fernandes,Danilo Fernandes,0.0,1,danilo-fernandes,,265,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,4.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,10,BAH
41,SPT,1.6,Pablo Felipe Teixeira,7,6,69138,Pablo,Pablo,-0.62,5,pablo,,292,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,6.64,3.5,True,1.0,6.0,4.0,1.0,6.0,5.0,9.0,1.0,,,,,,,,,,,,,Atacante,177,41.53,Regular,False,10,SPT
42,BOT,0.0,Allan Marques Loureiro,6,3,69140,Allan,Allan,0.0,4,allan,,263,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,3.31,-0.1,False,1.0,6.0,,,,1.0,2.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,10,BOT
43,FLA,4.7,Danilo Luiz da Silva,6,3,69783,Danilo,Danilo,-0.6,3,danilo,,262,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,16.59,9.1,True,,4.0,,1.0,,3.0,2.0,,,,,,,,,3.0,,,,,Zagueiro,82,73.09,Regular,False,10,FLA
44,SAO,0.0,Lucas Rodrigues Moura da Silva,5,0,70164,L. Moura,Lucas Moura,0.0,4,lucas-moura,,276,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,5.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,10,SAO
45,JUV,0.6,Luiz Gustavo de Almeida Pinto,7,6,70216,Gustavo,Gustavo,-0.71,1,gustavo,,286,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,4.07,2.6,True,1.0,,,,,1.0,,,17.0,14.0,,,,,1.0,,,,,,Goleiro,214,28.74,Regular,False,10,JUV
46,VIT,0.0,Bruno Uvini Bortolança,6,0,70221,B. Uvini,Bruno Uvini,0.0,3,bruno-uvini,,287,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,4.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,10,VIT
47,RBB,0.8,Eduardo Colcenti Antunes,6,10,70360,E. Sasha,Eduardo Sasha,-0.48,5,eduardo-sasha,,280,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,8.49,5.08,True,1.0,3.0,9.0,2.0,1.0,4.0,12.0,8.0,,,1.0,1.0,,,,,,,,,Atacante,207,31.06,Regular,False,10,RBB
48,VIT,0.0,Gabriel Vasconcelos Ferreira,6,1,70449,Gabriel,Gabriel,0.0,1,gabriel,,287,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,3.66,1.1,False,,,,,,,1.0,,2.0,2.0,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,10,VIT
49,PAL,0.0,Felipe Anderson Pereira Gomes,6,8,70592,F. Anderson,Felipe Anderson,0.0,4,felipe-anderson,,275,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,6.7,2.86,False,,8.0,5.0,,1.0,9.0,5.0,2.0,,,,1.0,,,,,,,,,Meia,0,0.0,Não Jogou,False,10,PAL
50,CEA,0.0,Marllon Gonçalves Jerônimo Borges,6,8,70666,Marllon,Marllon,0.0,3,marllon,,354,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,8.28,5.56,False,,5.0,,2.0,,5.0,5.0,,,,,,,,,4.0,,,,,Zagueiro,0,0.0,Não Jogou,False,10,CEA
51,INT,0.0,Enner Remberto Valencia Lastra,5,7,70788,E. Valencia,Enner Valencia,0.0,5,enner-valencia,,285,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,6.63,2.84,False,,10.0,3.0,1.0,3.0,1.0,7.0,4.0,,,,1.0,,,,,,,,,Atacante,0,0.0,Não Jogou,False,10,INT
52,FOR,1.5,Diogo Barbosa Mendanha,7,5,70916,D. Barbosa,Diogo Barbosa,-0.81,2,diogo-barbosa,,356,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,8.22,5.1,True,,1.0,1.0,1.0,,3.0,5.0,,,,,,,,,2.0,,,,,Lateral,179,39.2,Regular,False,10,FOR
53,INT,0.0,Bruno Henrique Corsini,6,7,70944,B. Henrique,Bruno Henrique,0.0,4,bruno-henrique,,285,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,6.8,2.5,False,,16.0,3.0,1.0,,8.0,1.0,2.0,,,,,1.0,,,,,,,,Meia,0,0.0,Não Jogou,False,10,INT
54,JUV,0.0,Jean Carlos Vicente,6,6,70958,J. Carlos,Jean Carlos,0.0,4,jean-carlos,,286,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,3.74,1.08,False,1.0,3.0,3.0,,2.0,3.0,1.0,1.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,10,JUV
55,VAS,0.0,Florent Dimitri Payet,6,3,70984,Payet,Payet,0.0,4,payet,,267,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,8.7,5.23,False,,2.0,1.0,,,2.0,5.0,,,,2.0,,,,,,,,,,Meia,0,0.0,Não Jogou,False,10,VAS
56,SAO,0.0,Luiz Gustavo Dias,6,1,71536,L. Gustavo,Luiz Gustavo,0.0,4,luiz-gustavo,,276,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,10.73,9.6,False,,4.0,1.0,,,4.0,2.0,,,,,1.0,,,,,,,,,Meia,0,0.0,Não Jogou,False,10,SAO
57,CEA,0.0,Fernando Miguel Kaufmann,6,5,71571,F. Miguel,Fernando Miguel,0.0,1,fernando-miguel,,354,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,7.95,6.74,False,,,,,,,5.0,,14.0,2.0,,,,,,3.0,,,,,Goleiro,0,0.0,Não Jogou,False,10,CEA
58,PAL,-0.2,Weverton Pereira da Silva,7,10,71631,Weverton,Weverton,-0.32,1,weverton,,275,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,8.8,6.05,True,1.0,,,,,,6.0,,25.0,6.0,,,,,1.0,5.0,,,,,Goleiro,273,9.47,Ruim,False,10,PAL
59,VIT,0.0,Raúl Alejandro Cáceres Bogado,5,2,71680,R. Cáceres,Raúl Cáceres,0.0,2,raul-caceres,,287,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.72,-0.95,False,1.0,3.0,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,10,VIT
60,PAL,-0.1,Gustavo Raúl Gómez Portillo,7,8,71684,G. Gómez,Gustavo Gómez,-0.89,3,gustavo-gomez,,275,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,8.67,3.99,True,3.0,9.0,3.0,,5.0,8.0,5.0,1.0,,,,,,,,4.0,,,,,Zagueiro,266,10.96,Ruim,False,10,PAL
61,BAH,0.0,Santiago Arias Naranjo,6,3,71701,S. Arias,Santiago Arias,-0.57,2,santiago-arias,,265,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,5.81,0.4,True,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,Lateral,238,16.78,Regular,False,10,BAH
62,GRE,0.0,Gustavo Leonardo Cuellar Gallego,5,2,71709,Cuéllar,Cuéllar,0.0,4,cuellar,,284,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,6.52,3.1,False,,1.0,,,,4.0,1.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,10,GRE
63,GRE,9.4,Tiago Luis Volpi,7,10,72018,T. Volpi,Tiago Volpi,1.44,1,tiago-volpi,,284,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,7.54,3.32,True,2.0,,,,,,5.0,,29.0,14.0,,,,,,2.0,,1.0,,,Goleiro,24,92.19,Bom,True,10,GRE
64,MIR,0.0,Carlos Eduardo Lecciolle Thomazella,6,0,72279,Thomazella,Thomazella,0.0,1,thomazella,,2305,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,10,MIR
65,CAM,5.0,Everson Felipe Marques Pires,7,10,72294,Everson,Everson,-0.54,1,everson,,282,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,10.06,5.12,True,1.0,,,,,,4.0,,27.0,10.0,,,,,,5.0,,,,,Goleiro,68,76.41,Bom,False,10,CAM
66,CEA,0.0,Luiz Otávio Anacleto Leandro,6,0,72359,L. Otávio,Luiz Otávio,0.0,3,luiz-otavio,,354,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,4.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,10,CEA
67,VAS,3.96,Fernando Diniz Silva,7,2,72391,F. Diniz,Fernando Diniz,-0.2,6,fernando-diniz,,267,10,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,10.68,6.6,True,,,,,,,,,,,,,,,,,1.0,,,,Técnico,98,67.77,Regular,False,10,VAS
